ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-27 01:31:00+00:00,33,1,42004936,30147.25,30149.0,30139.25,30142.0,700,MNQ.v.0
2026-05-27 01:32:00+00:00,33,1,42004936,30142.25,30148.25,30141.75,30145.75,355,MNQ.v.0
2026-05-27 01:33:00+00:00,33,1,42004936,30145.75,30146.5,30138.0,30139.5,474,MNQ.v.0
2026-05-27 01:34:00+00:00,33,1,42004936,30140.0,30143.5,30137.5,30139.25,550,MNQ.v.0
2026-05-27 01:35:00+00:00,33,1,42004936,30139.25,30144.0,30138.5,30141.75,400,MNQ.v.0
2026-05-27 01:36:00+00:00,33,1,42004936,30141.0,30148.0,30140.25,30141.5,458,MNQ.v.0
2026-05-27 01:37:00+00:00,33,1,42004936,30141.5,30149.75,30140.25,30146.5,429,MNQ.v.0
2026-05-27 01:38:00+00:00,33,1,42004936,30145.75,30153.75,30145.5,30147.75,558,MNQ.v.0
2026-05-27 01:39:00+00:00,33,1,42004936,30148.25,30149.75,30142.0,30143.75,342,MNQ.v.0
2026-05-27 01:40:00+00:00,33,1,42004936,30144.0,30148.75,30143.75,30148.25,183,MNQ.v.0
2026-05-27 01:41:00+00:00,33,1,42004936,30147.5,30152.75,30147.5,30150.5,258,MNQ.v.0
2026-05-27 01:42:00+00:00,33,1,42004936,30151.0,30151.75,30145.0,30146.75,323,MNQ.v.0
2026-05-27 01:43:00+00:00,33,1,42004936,30146.25,30148.0,30141.75,30144.25,265,MNQ.v.0
2026-05-27 01:44:00+00:00,33,1,42004936,30144.25,30144.5,30138.25,30139.25,503,MNQ.v.0
2026-05-27 01:45:00+00:00,33,1,42004936,30139.75,30141.25,30136.75,30137.0,658,MNQ.v.0
2026-05-27 01:46:00+00:00,33,1,42004936,30136.75,30140.0,30129.25,30129.5,879,MNQ.v.0
2026-05-27 01:47:00+00:00,33,1,42004936,30130.0,30132.5,30126.25,30129.75,735,MNQ.v.0
2026-05-27 01:48:00+00:00,33,1,42004936,30130.0,30140.5,30129.0,30139.75,875,MNQ.v.0
2026-05-27 01:49:00+00:00,33,1,42004936,30139.5,30139.75,30133.75,30137.0,394,MNQ.v.0
2026-05-27 01:50:00+00:00,33,1,42004936,30137.0,30141.0,30132.25,30133.25,506,MNQ.v.0
2026-05-27 01:51:00+00:00,33,1,42004936,30133.75,30139.0,30132.25,30137.5,209,MNQ.v.0
2026-05-27 01:52:00+00:00,33,1,42004936,30137.25,30137.25,30124.75,30126.75,805,MNQ.v.0
2026-05-27 01:53:00+00:00,33,1,42004936,30126.75,30129.75,30125.75,30126.5,442,MNQ.v.0
2026-05-27 01:54:00+00:00,33,1,42004936,30127.0,30131.75,30125.75,30130.5,262,MNQ.v.0
2026-05-27 01:55:00+00:00,33,1,42004936,30130.75,30131.0,30122.75,30124.0,467,MNQ.v.0
2026-05-27 01:56:00+00:00,33,1,42004936,30123.75,30128.75,30117.5,30119.75,934,MNQ.v.0
2026-05-27 01:57:00+00:00,33,1,42004936,30120.25,30125.5,30116.5,30123.5,764,MNQ.v.0
2026-05-27 01:58:00+00:00,33,1,42004936,30123.5,30123.75,30118.75,30120.25,283,MNQ.v.0
2026-05-27 01:59:00+00:00,33,1,42004936,30120.25,30126.25,30118.75,30122.75,457,MNQ.v.0
2026-05-27 02:00:00+00:00,33,1,42004936,30122.5,30129.0,30122.5,30125.0,505,MNQ.v.0
2026-05-27 02:01:00+00:00,33,1,42004936,30125.0,30128.5,30123.5,30127.5,485,MNQ.v.0
2026-05-27 02:02:00+00:00,33,1,42004936,30127.5,30131.0,30120.5,30121.5,578,MNQ.v.0
2026-05-27 02:03:00+00:00,33,1,42004936,30121.75,30128.75,30121.25,30125.75,319,MNQ.v.0
2026-05-27 02:04:00+00:00,33,1,42004936,30125.5,30134.25,30125.0,30131.0,509,MNQ.v.0
2026-05-27 02:05:00+00:00,33,1,42004936,30130.75,30132.5,30126.5,30127.75,493,MNQ.v.0
2026-05-27 02:06:00+00:00,33,1,42004936,30128.5,30137.0,30128.0,30134.25,602,MNQ.v.0
2026-05-27 02:07:00+00:00,33,1,42004936,30133.25,30137.75,30130.0,30134.25,346,MNQ.v.0
2026-05-27 02:08:00+00:00,33,1,42004936,30134.5,30142.25,30133.25,30140.0,561,MNQ.v.0
2026-05-27 02:09:00+00:00,33,1,42004936,30140.0,30142.5,30138.5,30140.0,342,MNQ.v.0
2026-05-27 02:10:00+00:00,33,1,42004936,30140.0,30141.25,30138.25,30139.5,225,MNQ.v.0
2026-05-27 02:11:00+00:00,33,1,42004936,30139.75,30141.5,30131.0,30135.75,650,MNQ.v.0
2026-05-27 02:12:00+00:00,33,1,42004936,30135.75,30141.75,30135.0,30141.25,325,MNQ.v.0
2026-05-27 02:13:00+00:00,33,1,42004936,30140.75,30142.0,30137.75,30137.75,286,MNQ.v.0
2026-05-27 02:14:00+00:00,33,1,42004936,30137.75,30141.5,30135.25,30140.75,304,MNQ.v.0
2026-05-27 02:15:00+00:00,33,1,42004936,30141.0,30145.0,30139.25,30144.5,458,MNQ.v.0
2026-05-27 02:16:00+00:00,33,1,42004936,30145.0,30148.25,30143.0,30145.25,472,MNQ.v.0
2026-05-27 02:17:00+00:00,33,1,42004936,30145.0,30153.0,30144.75,30152.0,487,MNQ.v.0
2026-05-27 02:18:00+00:00,33,1,42004936,30152.0,30152.25,30147.25,30150.25,422,MNQ.v.0
2026-05-27 02:19:00+00:00,33,1,42004936,30149.75,30149.75,30144.25,30146.75,231,MNQ.v.0
2026-05-27 02:20:00+00:00,33,1,42004936,30147.0,30152.0,30146.0,30151.75,342,MNQ.v.0
2026-05-27 02:21:00+00:00,33,1,42004936,30151.0,30151.0,30147.25,30148.0,201,MNQ.v.0
2026-05-27 02:22:00+00:00,33,1,42004936,30147.25,30149.5,30141.0,30142.5,565,MNQ.v.0
2026-05-27 02:23:00+00:00,33,1,42004936,30143.0,30146.25,30140.25,30146.25,325,MNQ.v.0
2026-05-27 02:24:00+00:00,33,1,42004936,30145.75,30151.0,30145.25,30150.5,210,MNQ.v.0
2026-05-27 02:25:00+00:00,33,1,42004936,30151.0,30152.5,30148.75,30150.0,309,MNQ.v.0
2026-05-27 02:26:00+00:00,33,1,42004936,30150.75,30153.0,30147.75,30150.0,299,MNQ.v.0
2026-05-27 02:27:00+00:00,33,1,42004936,30150.5,30151.25,30148.75,30151.25,144,MNQ.v.0
2026-05-27 02:28:00+00:00,33,1,42004936,30150.25,30151.25,30145.75,30146.75,179,MNQ.v.0
2026-05-27 02:29:00+00:00,33,1,42004936,30146.5,30148.0,30144.5,30145.75,243,MNQ.v.0
2026-05-27 02:30:00+00:00,33,1,42004936,30146.0,30151.5,30144.25,30151.5,357,MNQ.v.0
2026-05-27 02:31:00+00:00,33,1,42004936,30151.5,30153.0,30147.75,30149.5,304,MNQ.v.0
2026-05-27 02:32:00+00:00,33,1,42004936,30149.75,30150.75,30148.75,30150.0,113,MNQ.v.0
2026-05-27 02:33:00+00:00,33,1,42004936,30150.0,30152.25,30147.0,30151.0,200,MNQ.v.0
2026-05-27 02:34:00+00:00,33,1,42004936,30151.5,30154.0,30150.0,30152.75,295,MNQ.v.0
2026-05-27 02:35:00+00:00,33,1,42004936,30153.25,30156.0,30147.75,30149.0,668,MNQ.v.0
2026-05-27 02:36:00+00:00,33,1,42004936,30150.0,30150.25,30141.25,30143.5,609,MNQ.v.0
2026-05-27 02:37:00+00:00,33,1,42004936,30144.25,30146.0,30141.5,30143.25,281,MNQ.v.0
2026-05-27 02:38:00+00:00,33,1,42004936,30143.5,30145.0,30140.5,30145.0,229,MNQ.v.0
2026-05-27 02:39:00+00:00,33,1,42004936,30145.0,30146.0,30140.75,30141.75,178,MNQ.v.0
2026-05-27 02:40:00+00:00,33,1,42004936,30142.0,30146.75,30141.0,30146.0,230,MNQ.v.0
2026-05-27 02:41:00+00:00,33,1,42004936,30146.0,30148.25,30144.25,30146.5,204,MNQ.v.0
2026-05-27 02:42:00+00:00,33,1,42004936,30146.0,30146.0,30142.0,30145.0,199,MNQ.v.0
2026-05-27 02:43:00+00:00,33,1,42004936,30145.0,30148.0,30144.0,30147.5,164,MNQ.v.0
2026-05-27 02:44:00+00:00,33,1,42004936,30147.75,30150.5,30146.25,30149.25,309,MNQ.v.0
2026-05-27 02:45:00+00:00,33,1,42004936,30149.0,30151.5,30148.0,30149.5,338,MNQ.v.0
2026-05-27 02:46:00+00:00,33,1,42004936,30149.0,30155.25,30147.75,30154.75,368,MNQ.v.0
2026-05-27 02:47:00+00:00,33,1,42004936,30155.25,30158.0,30152.0,30155.75,585,MNQ.v.0
2026-05-27 02:48:00+00:00,33,1,42004936,30155.75,30156.75,30153.25,30154.75,355,MNQ.v.0
2026-05-27 02:49:00+00:00,33,1,42004936,30154.25,30156.0,30153.0,30154.75,182,MNQ.v.0
2026-05-27 02:50:00+00:00,33,1,42004936,30154.5,30154.75,30152.75,30154.25,128,MNQ.v.0
2026-05-27 02:51:00+00:00,33,1,42004936,30153.5,30155.5,30151.75,30155.5,167,MNQ.v.0
2026-05-27 02:52:00+00:00,33,1,42004936,30155.75,30162.5,30154.25,30155.75,829,MNQ.v.0
2026-05-27 02:53:00+00:00,33,1,42004936,30156.5,30157.75,30154.25,30154.25,192,MNQ.v.0
2026-05-27 02:54:00+00:00,33,1,42004936,30154.5,30155.0,30150.75,30152.0,367,MNQ.v.0
2026-05-27 02:55:00+00:00,33,1,42004936,30152.0,30152.5,30144.5,30146.5,546,MNQ.v.0
2026-05-27 02:56:00+00:00,33,1,42004936,30146.75,30146.75,30141.75,30144.0,383,MNQ.v.0
2026-05-27 02:57:00+00:00,33,1,42004936,30143.75,30145.25,30138.25,30139.0,492,MNQ.v.0
2026-05-27 02:58:00+00:00,33,1,42004936,30139.25,30140.5,30136.0,30139.75,537,MNQ.v.0
2026-05-27 02:59:00+00:00,33,1,42004936,30139.25,30140.0,30135.75,30137.25,304,MNQ.v.0
2026-05-27 03:00:00+00:00,33,1,42004936,30137.5,30138.75,30134.5,30135.5,342,MNQ.v.0
2026-05-27 03:01:00+00:00,33,1,42004936,30136.0,30141.25,30135.0,30137.75,422,MNQ.v.0
2026-05-27 03:02:00+00:00,33,1,42004936,30137.75,30143.25,30137.0,30142.0,376,MNQ.v.0
2026-05-27 03:03:00+00:00,33,1,42004936,30142.5,30152.75,30141.75,30151.75,809,MNQ.v.0
2026-05-27 03:04:00+00:00,33,1,42004936,30151.75,30153.75,30148.25,30149.75,614,MNQ.v.0
2026-05-27 03:05:00+00:00,33,1,42004936,30150.0,30155.5,30146.75,30152.0,641,MNQ.v.0
2026-05-27 03:06:00+00:00,33,1,42004936,30152.0,30153.0,30148.75,30149.25,256,MNQ.v.0
2026-05-27 03:07:00+00:00,33,1,42004936,30149.0,30149.25,30143.5,30144.5,434,MNQ.v.0
2026-05-27 03:08:00+00:00,33,1,42004936,30144.5,30146.0,30141.0,30144.0,354,MNQ.v.0
2026-05-27 03:09:00+00:00,33,1,42004936,30144.5,30147.0,30143.5,30144.25,167,MNQ.v.0
2026-05-27 03:10:00+00:00,33,1,42004936,30144.25,30144.5,30140.75,30141.0,211,MNQ.v.0
2026-05-27 03:11:00+00:00,33,1,42004936,30141.25,30141.75,30136.5,30137.5,291,MNQ.v.0
2026-05-27 03:12:00+00:00,33,1,42004936,30137.25,30138.25,30132.25,30135.75,404,MNQ.v.0
2026-05-27 03:13:00+00:00,33,1,42004936,30135.0,30136.25,30131.75,30132.75,249,MNQ.v.0
2026-05-27 03:14:00+00:00,33,1,42004936,30132.25,30134.0,30130.25,30132.25,353,MNQ.v.0
2026-05-27 03:15:00+00:00,33,1,42004936,30132.25,30137.5,30132.25,30136.5,341,MNQ.v.0
2026-05-27 03:16:00+00:00,33,1,42004936,30136.75,30138.0,30134.75,30135.75,110,MNQ.v.0
2026-05-27 03:17:00+00:00,33,1,42004936,30135.25,30135.25,30131.0,30133.75,330,MNQ.v.0
2026-05-27 03:18:00+00:00,33,1,42004936,30133.5,30138.75,30133.5,30136.75,237,MNQ.v.0
2026-05-27 03:19:00+00:00,33,1,42004936,30136.75,30136.75,30133.25,30133.25,192,MNQ.v.0
2026-05-27 03:20:00+00:00,33,1,42004936,30133.75,30137.0,30133.0,30135.75,131,MNQ.v.0
2026-05-27 03:21:00+00:00,33,1,42004936,30135.75,30136.0,30131.0,30131.75,180,MNQ.v.0
2026-05-27 03:22:00+00:00,33,1,42004936,30131.0,30132.0,30128.0,30129.25,517,MNQ.v.0
2026-05-27 03:23:00+00:00,33,1,42004936,30129.5,30134.25,30127.25,30127.5,450,MNQ.v.0
2026-05-27 03:24:00+00:00,33,1,42004936,30127.75,30127.75,30123.75,30125.25,480,MNQ.v.0
2026-05-27 03:25:00+00:00,33,1,42004936,30125.25,30128.75,30123.0,30124.5,376,MNQ.v.0
2026-05-27 03:26:00+00:00,33,1,42004936,30124.25,30124.25,30120.0,30122.5,462,MNQ.v.0
2026-05-27 03:27:00+00:00,33,1,42004936,30122.5,30125.5,30121.5,30122.25,256,MNQ.v.0
2026-05-27 03:28:00+00:00,33,1,42004936,30122.0,30124.5,30120.5,30123.5,296,MNQ.v.0
2026-05-27 03:29:00+00:00,33,1,42004936,30123.75,30129.75,30122.0,30127.5,430,MNQ.v.0
2026-05-27 03:30:00+00:00,33,1,42004936,30128.0,30132.25,30127.0,30131.0,543,MNQ.v.0
2026-05-27 03:31:00+00:00,33,1,42004936,30131.5,30131.5,30123.75,30124.5,341,MNQ.v.0
2026-05-27 03:32:00+00:00,33,1,42004936,30124.5,30125.25,30118.5,30120.5,511,MNQ.v.0
2026-05-27 03:33:00+00:00,33,1,42004936,30119.75,30120.25,30109.0,30115.25,1169,MNQ.v.0
2026-05-27 03:34:00+00:00,33,1,42004936,30115.25,30118.5,30114.25,30116.75,269,MNQ.v.0
2026-05-27 03:35:00+00:00,33,1,42004936,30117.0,30119.25,30111.5,30116.5,380,MNQ.v.0
2026-05-27 03:36:00+00:00,33,1,42004936,30116.75,30118.25,30115.75,30117.5,156,MNQ.v.0
2026-05-27 03:37:00+00:00,33,1,42004936,30116.75,30119.75,30113.25,30116.5,217,MNQ.v.0
2026-05-27 03:38:00+00:00,33,1,42004936,30117.25,30125.25,30116.75,30124.5,490,MNQ.v.0
2026-05-27 03:39:00+00:00,33,1,42004936,30124.25,30125.0,30119.25,30122.25,345,MNQ.v.0
2026-05-27 03:40:00+00:00,33,1,42004936,30122.5,30128.5,30121.5,30125.25,355,MNQ.v.0
2026-05-27 03:41:00+00:00,33,1,42004936,30125.75,30127.25,30122.75,30125.0,245,MNQ.v.0
2026-05-27 03:42:00+00:00,33,1,42004936,30125.0,30129.75,30124.75,30128.0,336,MNQ.v.0
2026-05-27 03:43:00+00:00,33,1,42004936,30128.0,30128.25,30118.0,30119.5,418,MNQ.v.0
2026-05-27 03:44:00+00:00,33,1,42004936,30119.5,30123.0,30118.5,30122.5,209,MNQ.v.0
2026-05-27 03:45:00+00:00,33,1,42004936,30122.25,30122.5,30117.25,30117.75,188,MNQ.v.0
2026-05-27 03:46:00+00:00,33,1,42004936,30117.25,30119.5,30117.0,30117.75,152,MNQ.v.0
2026-05-27 03:47:00+00:00,33,1,42004936,30117.5,30121.5,30116.0,30120.5,208,MNQ.v.0
2026-05-27 03:48:00+00:00,33,1,42004936,30119.75,30120.75,30105.25,30109.0,896,MNQ.v.0
2026-05-27 03:49:00+00:00,33,1,42004936,30109.0,30110.0,30106.25,30108.0,368,MNQ.v.0
2026-05-27 03:50:00+00:00,33,1,42004936,30107.25,30108.5,30105.0,30106.75,364,MNQ.v.0
2026-05-27 03:51:00+00:00,33,1,42004936,30106.0,30113.0,30106.0,30110.75,333,MNQ.v.0
2026-05-27 03:52:00+00:00,33,1,42004936,30111.25,30112.5,30109.75,30110.75,266,MNQ.v.0
2026-05-27 03:53:00+00:00,33,1,42004936,30111.25,30115.0,30109.25,30114.75,338,MNQ.v.0
2026-05-27 03:54:00+00:00,33,1,42004936,30114.25,30114.5,30107.5,30107.5,266,MNQ.v.0
2026-05-27 03:55:00+00:00,33,1,42004936,30107.0,30107.5,30101.0,30101.5,789,MNQ.v.0
2026-05-27 03:56:00+00:00,33,1,42004936,30101.75,30102.25,30093.5,30101.25,1047,MNQ.v.0
2026-05-27 03:57:00+00:00,33,1,42004936,30101.5,30105.75,30101.25,30104.75,493,MNQ.v.0
2026-05-27 03:58:00+00:00,33,1,42004936,30105.0,30107.5,30102.25,30103.75,375,MNQ.v.0
2026-05-27 03:59:00+00:00,33,1,42004936,30103.25,30103.75,30096.75,30097.25,392,MNQ.v.0
2026-05-27 04:00:00+00:00,33,1,42004936,30098.0,30102.0,30093.75,30100.75,623,MNQ.v.0
2026-05-27 04:01:00+00:00,33,1,42004936,30100.25,30104.25,30097.5,30098.25,426,MNQ.v.0
2026-05-27 04:02:00+00:00,33,1,42004936,30097.75,30101.75,30095.5,30096.25,362,MNQ.v.0
2026-05-27 04:03:00+00:00,33,1,42004936,30096.75,30100.0,30095.0,30098.25,242,MNQ.v.0
2026-05-27 04:04:00+00:00,33,1,42004936,30098.75,30103.75,30096.75,30102.75,248,MNQ.v.0
2026-05-27 04:05:00+00:00,33,1,42004936,30103.25,30105.75,30100.5,30104.25,249,MNQ.v.0
2026-05-27 04:06:00+00:00,33,1,42004936,30104.25,30113.25,30103.75,30111.75,722,MNQ.v.0
2026-05-27 04:07:00+00:00,33,1,42004936,30112.25,30117.25,30109.5,30116.75,669,MNQ.v.0
2026-05-27 04:08:00+00:00,33,1,42004936,30116.5,30121.0,30114.5,30117.75,600,MNQ.v.0
2026-05-27 04:09:00+00:00,33,1,42004936,30118.0,30120.0,30117.0,30118.5,353,MNQ.v.0
2026-05-27 04:10:00+00:00,33,1,42004936,30118.5,30118.75,30115.0,30118.5,317,MNQ.v.0
2026-05-27 04:11:00+00:00,33,1,42004936,30117.25,30121.0,30115.5,30120.0,266,MNQ.v.0
2026-05-27 04:12:00+00:00,33,1,42004936,30120.25,30124.5,30117.75,30117.75,571,MNQ.v.0
2026-05-27 04:13:00+00:00,33,1,42004936,30117.75,30119.75,30113.0,30113.75,377,MNQ.v.0
2026-05-27 04:14:00+00:00,33,1,42004936,30114.0,30117.0,30107.5,30109.0,401,MNQ.v.0
2026-05-27 04:15:00+00:00,33,1,42004936,30109.0,30111.5,30098.5,30099.25,654,MNQ.v.0
2026-05-27 04:16:00+00:00,33,1,42004936,30099.0,30107.5,30098.5,30106.0,563,MNQ.v.0
2026-05-27 04:17:00+00:00,33,1,42004936,30104.75,30106.5,30101.0,30101.25,207,MNQ.v.0
2026-05-27 04:18:00+00:00,33,1,42004936,30100.5,30101.0,30091.5,30093.0,581,MNQ.v.0
2026-05-27 04:19:00+00:00,33,1,42004936,30092.5,30094.25,30087.75,30088.5,861,MNQ.v.0
2026-05-27 04:20:00+00:00,33,1,42004936,30087.75,30098.25,30086.5,30095.75,711,MNQ.v.0
2026-05-27 04:21:00+00:00,33,1,42004936,30095.25,30104.0,30093.75,30100.25,531,MNQ.v.0
2026-05-27 04:22:00+00:00,33,1,42004936,30099.5,30100.25,30093.75,30094.75,295,MNQ.v.0
2026-05-27 04:23:00+00:00,33,1,42004936,30095.75,30095.75,30089.0,30090.0,412,MNQ.v.0
2026-05-27 04:24:00+00:00,33,1,42004936,30090.25,30098.5,30087.75,30096.25,484,MNQ.v.0
2026-05-27 04:25:00+00:00,33,1,42004936,30096.25,30097.25,30091.0,30091.25,279,MNQ.v.0
2026-05-27 04:26:00+00:00,33,1,42004936,30090.75,30095.75,30088.0,30091.5,298,MNQ.v.0
2026-05-27 04:27:00+00:00,33,1,42004936,30091.5,30092.25,30085.25,30087.0,370,MNQ.v.0
2026-05-27 04:28:00+00:00,33,1,42004936,30086.0,30088.75,30077.75,30078.5,737,MNQ.v.0
2026-05-27 04:29:00+00:00,33,1,42004936,30078.25,30085.75,30076.75,30078.75,624,MNQ.v.0
2026-05-27 04:30:00+00:00,33,1,42004936,30078.75,30082.5,30075.0,30075.25,636,MNQ.v.0
2026-05-27 04:31:00+00:00,33,1,42004936,30075.5,30082.0,30075.0,30076.75,368,MNQ.v.0
2026-05-27 04:32:00+00:00,33,1,42004936,30076.5,30081.0,30075.75,30079.5,293,MNQ.v.0
2026-05-27 04:33:00+00:00,33,1,42004936,30079.0,30086.75,30077.25,30083.75,401,MNQ.v.0
2026-05-27 04:34:00+00:00,33,1,42004936,30084.5,30092.5,30084.5,30089.5,573,MNQ.v.0
2026-05-27 04:35:00+00:00,33,1,42004936,30090.0,30096.25,30089.25,30095.25,370,MNQ.v.0
2026-05-27 04:36:00+00:00,33,1,42004936,30095.0,30097.0,30092.0,30095.5,205,MNQ.v.0
2026-05-27 04:37:00+00:00,33,1,42004936,30096.0,30097.25,30089.0,30095.0,331,MNQ.v.0
2026-05-27 04:38:00+00:00,33,1,42004936,30094.5,30100.75,30094.0,30100.25,401,MNQ.v.0
2026-05-27 04:39:00+00:00,33,1,42004936,30100.5,30102.25,30097.0,30099.25,259,MNQ.v.0
2026-05-27 04:40:00+00:00,33,1,42004936,30098.75,30100.0,30096.5,30099.25,194,MNQ.v.0
2026-05-27 04:41:00+00:00,33,1,42004936,30100.25,30101.25,30096.25,30097.75,214,MNQ.v.0
2026-05-27 04:42:00+00:00,33,1,42004936,30098.5,30100.75,30097.0,30098.0,159,MNQ.v.0
2026-05-27 04:43:00+00:00,33,1,42004936,30098.5,30104.5,30096.75,30102.75,386,MNQ.v.0
2026-05-27 04:44:00+00:00,33,1,42004936,30102.25,30108.0,30100.5,30105.25,357,MNQ.v.0
2026-05-27 04:45:00+00:00,33,1,42004936,30105.25,30113.25,30104.0,30111.5,858,MNQ.v.0
2026-05-27 04:46:00+00:00,33,1,42004936,30111.25,30112.25,30107.5,30109.0,394,MNQ.v.0
2026-05-27 04:47:00+00:00,33,1,42004936,30109.0,30110.75,30107.5,30110.25,154,MNQ.v.0
2026-05-27 04:48:00+00:00,33,1,42004936,30109.75,30113.25,30106.75,30109.0,338,MNQ.v.0
2026-05-27 04:49:00+00:00,33,1,42004936,30108.5,30114.75,30105.75,30114.25,385,MNQ.v.0
2026-05-27 04:50:00+00:00,33,1,42004936,30114.25,30114.5,30109.5,30112.5,271,MNQ.v.0
2026-05-27 04:51:00+00:00,33,1,42004936,30112.5,30121.0,30112.5,30120.5,606,MNQ.v.0
2026-05-27 04:52:00+00:00,33,1,42004936,30119.75,30120.0,30114.75,30116.25,312,MNQ.v.0
2026-05-27 04:53:00+00:00,33,1,42004936,30117.0,30117.5,30113.5,30114.25,194,MNQ.v.0
2026-05-27 04:54:00+00:00,33,1,42004936,30115.25,30116.0,30112.5,30115.25,269,MNQ.v.0
2026-05-27 04:55:00+00:00,33,1,42004936,30115.75,30117.75,30111.5,30113.25,247,MNQ.v.0
2026-05-27 04:56:00+00:00,33,1,42004936,30114.0,30114.75,30112.25,30112.75,93,MNQ.v.0
2026-05-27 04:57:00+00:00,33,1,42004936,30112.75,30113.5,30109.0,30112.5,391,MNQ.v.0
2026-05-27 04:58:00+00:00,33,1,42004936,30112.25,30114.5,30111.0,30112.5,147,MNQ.v.0
2026-05-27 04:59:00+00:00,33,1,42004936,30112.75,30113.25,30105.25,30106.0,357,MNQ.v.0
2026-05-27 05:00:00+00:00,33,1,42004936,30105.25,30105.25,30095.0,30096.0,953,MNQ.v.0
2026-05-27 05:01:00+00:00,33,1,42004936,30095.5,30103.5,30094.0,30099.5,590,MNQ.v.0
2026-05-27 05:02:00+00:00,33,1,42004936,30099.25,30107.75,30098.75,30104.0,452,MNQ.v.0
2026-05-27 05:03:00+00:00,33,1,42004936,30104.5,30107.75,30101.0,30105.75,309,MNQ.v.0
2026-05-27 05:04:00+00:00,33,1,42004936,30106.5,30120.75,30106.0,30115.25,904,MNQ.v.0
2026-05-27 05:05:00+00:00,33,1,42004936,30115.0,30116.5,30108.25,30108.25,401,MNQ.v.0
2026-05-27 05:06:00+00:00,33,1,42004936,30108.25,30109.5,30103.25,30105.0,437,MNQ.v.0
2026-05-27 05:07:00+00:00,33,1,42004936,30104.5,30107.0,30102.5,30103.75,240,MNQ.v.0
2026-05-27 05:08:00+00:00,33,1,42004936,30103.75,30108.5,30100.25,30108.5,318,MNQ.v.0
2026-05-27 05:09:00+00:00,33,1,42004936,30108.25,30112.75,30107.75,30112.75,355,MNQ.v.0
2026-05-27 05:10:00+00:00,33,1,42004936,30111.75,30112.0,30102.75,30106.25,342,MNQ.v.0
2026-05-27 05:11:00+00:00,33,1,42004936,30107.0,30108.0,30102.25,30102.75,172,MNQ.v.0
2026-05-27 05:12:00+00:00,33,1,42004936,30102.75,30109.75,30101.0,30103.0,278,MNQ.v.0
2026-05-27 05:13:00+00:00,33,1,42004936,30102.75,30103.75,30098.0,30098.75,366,MNQ.v.0
2026-05-27 05:14:00+00:00,33,1,42004936,30098.5,30108.0,30096.75,30102.75,378,MNQ.v.0
2026-05-27 05:15:00+00:00,33,1,42004936,30103.25,30103.75,30088.25,30090.5,709,MNQ.v.0
2026-05-27 05:16:00+00:00,33,1,42004936,30090.75,30097.25,30089.5,30094.0,570,MNQ.v.0
2026-05-27 05:17:00+00:00,33,1,42004936,30093.5,30093.5,30086.0,30086.25,438,MNQ.v.0
2026-05-27 05:18:00+00:00,33,1,42004936,30086.0,30089.75,30084.25,30085.5,506,MNQ.v.0
2026-05-27 05:19:00+00:00,33,1,42004936,30085.75,30086.25,30077.25,30080.5,846,MNQ.v.0
2026-05-27 05:20:00+00:00,33,1,42004936,30080.75,30082.5,30076.0,30081.25,613,MNQ.v.0
2026-05-27 05:21:00+00:00,33,1,42004936,30082.0,30087.0,30081.25,30085.0,610,MNQ.v.0
2026-05-27 05:22:00+00:00,33,1,42004936,30084.0,30091.0,30084.0,30087.5,486,MNQ.v.0
2026-05-27 05:23:00+00:00,33,1,42004936,30087.0,30093.0,30087.0,30090.0,332,MNQ.v.0
2026-05-27 05:24:00+00:00,33,1,42004936,30090.0,30102.0,30090.0,30101.25,715,MNQ.v.0
2026-05-27 05:25:00+00:00,33,1,42004936,30100.5,30101.75,30092.0,30093.25,446,MNQ.v.0
2026-05-27 05:26:00+00:00,33,1,42004936,30093.5,30096.5,30091.0,30094.25,227,MNQ.v.0
2026-05-27 05:27:00+00:00,33,1,42004936,30094.0,30096.25,30093.5,30094.5,158,MNQ.v.0
2026-05-27 05:28:00+00:00,33,1,42004936,30093.5,30099.25,30093.5,30098.75,162,MNQ.v.0
2026-05-27 05:29:00+00:00,33,1,42004936,30098.75,30102.5,30098.25,30101.25,328,MNQ.v.0
2026-05-27 05:30:00+00:00,33,1,42004936,30101.0,30104.0,30093.5,30094.75,410,MNQ.v.0
2026-05-27 05:31:00+00:00,33,1,42004936,30095.5,30097.0,30090.0,30090.25,329,MNQ.v.0
2026-05-27 05:32:00+00:00,33,1,42004936,30090.75,30090.75,30082.0,30083.0,495,MNQ.v.0
2026-05-27 05:33:00+00:00,33,1,42004936,30082.5,30083.75,30067.0,30074.25,1724,MNQ.v.0
2026-05-27 05:34:00+00:00,33,1,42004936,30073.25,30076.25,30071.5,30073.0,368,MNQ.v.0
2026-05-27 05:35:00+00:00,33,1,42004936,30073.25,30087.25,30072.5,30086.0,674,MNQ.v.0
2026-05-27 05:36:00+00:00,33,1,42004936,30085.25,30103.25,30084.25,30100.25,1013,MNQ.v.0
2026-05-27 05:37:00+00:00,33,1,42004936,30100.0,30100.75,30093.0,30094.0,369,MNQ.v.0
2026-05-27 05:38:00+00:00,33,1,42004936,30093.75,30094.25,30089.75,30093.25,255,MNQ.v.0
2026-05-27 05:39:00+00:00,33,1,42004936,30093.5,30093.75,30086.0,30088.25,269,MNQ.v.0
